date,sh600099_daily,sh600100_daily,sh600101_daily,sh600103_daily,sh600105_daily,sh600107_daily,sh600110_daily,sh600116_daily,sh600131_daily,sh600150_daily,sh600151_daily,sh600152_daily,sh600163_daily,sh600169_daily,sh600172_daily,sh600176_daily,sh600182_daily,sh600184_daily,sh600690_daily,sh600893_daily,sh600900_daily,sh601012_daily,sh601218_daily,sh688001_daily,sh688003_daily,sh688005_daily,sh688006_daily,sh688010_daily,sh688011_daily,sh688012_daily,sh688016_daily,sh688017_daily,sh688022_daily,sh688025_daily,sh688026_daily,sh688037_daily,sh688041_daily,sh688047_daily,sh688048_daily,sh688049_daily,sh688052_daily,sh688055_daily,sh688056_daily,sh688070_daily,sh688072_daily,sh688092_daily,sh688097_daily,sh688113_daily,sh688121_daily,sh688125_daily,sh688128_daily,sh688155_daily,sh688218_daily,sh688308_daily,sh688330_daily,sh688390_daily,sh688396_daily,sh688418_daily,sh688499_daily,sh688516_daily,sh688518_daily,sh688556_daily,sh688559_daily,sh688567_daily,sh688577_daily,sh688599_daily,sh688600_daily,sh688628_daily,sh688676_daily,sh688686_daily,sh688696_daily,sh688698_daily,sh688700_daily,sh688768_daily,sh688819_daily,sz000026_daily,sz000151_daily,sz000157_daily,sz000333_daily,sz000400_daily,sz000404_daily,sz000410_daily,sz000425_daily,sz000488_daily,sz000521_daily,sz000651_daily,sz300022_daily,sz300029_daily,sz300035_daily,sz300062_daily,sz300066_daily,sz300068_daily,sz300069_daily,sz300073_daily,sz300080_daily,sz300084_daily,sz300093_daily,sz300095_daily,sz300097_daily,sz300103_daily,sz300105_daily,sz300111_daily,sz300112_daily,sz300118_daily,sz300124_daily,sz300125_daily,sz300126_daily,sz300129_daily,sz300274_daily,sz300750_daily
2023-10-23,23.13,168.33,58.28,12.81,60.19,13.12,82.19,47.7,69.02,83.43,30.72,19.84,10.28,22.3,31.29,227.15,15.57,39.1,993.08,125.84,79.65,481.49,8.36,28.69,33.53,40.74,32.31,21.81,22.15,157.5,185.41,147.64,34.05,71.03,22.64,200.62,59.18,82.6,72.09,29.72,171.3,4.31,33.8,34.14,358.46,28.76,22.52,42.03,21.31,35.41,19.77,41.45,18.31,42.1,42.35,265.31,52.39,23.49,56.24,192.83,20.09,90.52,36.45,17.56,39.89,29.24,17.51,41.52,34.16,142.35,156.83,34.28,69.33,57.72,32.95,96.51,28.89,525.44,272.85,135.41,23.13,22.41,268.14,41.02,33.84,7230.66,17.36,7.75,87.04,40.42,105.94,33.89,27.72,176.9,12.71,31.53,25.87,32.31,36.34,28.1,36.66,6.08,36.66,59.37,1529.25,63.89,24.41,61.92,544.87,322.91
2023-10-24,24.04,164.28,60.18,13.08,61.12,13.69,82.91,48.41,69.61,83.53,30.77,20.4,10.4,22.71,31.66,213.32,16.15,39.42,986.38,126.28,80.76,481.49,8.57,29.71,33.85,41.54,33.04,22.13,22.86,167.34,189.21,152.18,34.51,71.23,23.5,210.23,57.19,83.16,73.25,30.61,179.54,4.43,34.73,34.5,374.75,29.79,22.74,44.23,22.98,36.72,20.18,46.79,18.97,42.98,42.7,265.17,53.23,23.15,56.69,197.01,20.47,92.25,36.05,17.51,40.61,29.39,17.95,42.14,33.95,148.37,158.93,33.53,70.98,58.42,33.09,96.89,29.38,521.26,272.49,136.53,24.01,21.17,266.73,41.51,34.32,7252.28,18.09,7.74,87.47,41.1,109.34,34.31,28.7,179.59,12.86,32.2,26.63,32.81,36.74,29.78,37.97,6.3,37.64,60.51,1528.27,65.77,25.3,64.47,546.98,321.38
2023-10-25,24.89,180.71,60.87,13.24,62.63,13.87,84.06,49.89,71.05,83.13,31.96,20.76,10.47,23.22,32.22,215.9,16.28,40.15,989.06,128.67,78.29,480.51,8.62,30.17,33.95,41.42,32.89,22.8,23.36,166.43,188.8,154.71,34.6,69.9,23.17,208.71,61.01,84.92,72.6,30.77,181.02,4.51,35.27,34.86,361.02,29.99,23.08,42.88,24.42,36.64,20.6,47.49,19.48,43.72,42.93,248.69,53.89,23.42,56.69,193.5,20.21,89.33,36.59,17.38,44.25,29.31,18.34,42.89,33.25,146.72,158.45,33.7,71.64,60.33,33.2,97.37,30.21,541.34,268.6,136.93,25.19,22.12,277.08,42.39,35.17,7239.31,18.49,7.9,88.24,41.64,113.38,33.99,29.34,180.13,12.92,32.34,26.91,33.3,37.44,32.47,39.15,6.41,38.53,60.17,1535.89,65.45,26.12,63.48,538.81,320.58
2023-10-26,24.84,184.12,61.7,13.24,62.63,13.72,83.34,51.5,72.98,84.43,32.15,20.92,10.62,23.22,32.13,214.43,16.71,40.81,996.66,129.62,79.79,465.89,8.71,30.26,34.15,42.69,32.84,22.59,23.71,164.98,190.05,156.52,34.79,69.69,23.24,216.04,60.13,83.74,72.01,30.98,182.16,4.48,35.1,34.87,364.38,30.08,23.62,45.3,25.33,36.63,20.64,47.85,19.65,43.34,42.8,240.83,54.82,24.84,56.79,193.17,20.85,86.85,36.45,17.26,43.2,28.84,18.24,43.32,33.43,149.99,158.12,33.94,71.79,60.96,33.75,97.75,29.93,544.68,269.06,137.81,25.52,21.92,279.9,42.78,35.65,7217.69,18.49,7.53,87.9,41.78,114.02,34.44,29.34,180.97,12.86,32.34,26.49,33.39,40.43,33.13,40.39,6.41,38.46,59.65,1539.82,66.51,25.85,63.04,531.66,324.39
2023-10-27,25.09,181.14,62.69,13.35,62.86,14.03,85.64,51.31,74.27,85.72,32.44,21.26,10.76,23.32,32.69,214.79,17.02,39.49,1011.4,130.17,79.47,486.95,8.79,30.82,34.67,44.97,34.43,22.96,23.44,165.79,197.72,162.04,35.27,74.5,24.51,221.98,59.47,79.46,74.05,31.33,182.37,4.48,36.02,35.26,365.12,30.65,24.79,46.55,24.09,37.36,21.45,49.27,19.74,44.8,43.84,243.72,54.46,23.86,59.37,206.32,21.28,93.2,37.61,17.94,43.82,30.86,18.77,43.34,32.53,154.03,162.46,34.91,73.14,61.32,34.26,99.65,30.35,557.23,275.36,140.78,25.77,21.63,285.08,43.37,36.32,7397.11,18.57,7.48,92.7,42.18,114.66,35.47,30.03,186.76,12.52,32.07,27.75,34.21,38.02,33.33,43.0,6.53,37.13,61.89,1509.09,65.73,25.77,65.03,564.07,336.5
2023-10-30,25.44,183.27,62.54,13.46,65.42,14.0,86.5,51.5,73.68,86.15,32.82,21.53,10.76,23.62,32.97,211.66,17.58,39.56,1001.57,129.48,80.22,490.45,8.79,31.66,36.16,45.33,34.85,22.45,23.83,169.92,201.63,176.36,34.36,78.57,25.13,222.24,62.83,82.02,79.86,35.83,194.91,4.58,35.86,35.78,369.98,30.69,26.07,45.32,24.57,37.99,21.89,49.39,20.36,45.35,44.21,241.01,54.48,24.87,60.75,206.63,19.94,93.26,39.01,17.8,44.92,31.29,18.92,42.52,33.57,155.28,165.16,35.27,78.1,62.39,34.24,100.69,30.76,548.87,279.25,140.3,25.39,21.98,284.14,43.95,35.95,7360.36,18.9,7.81,92.7,42.59,115.72,35.55,30.03,186.72,12.68,32.11,27.86,34.46,39.63,32.32,43.39,7.13,38.07,62.41,1501.72,66.19,26.2,63.23,591.98,342.51
2023-10-31,25.44,177.08,62.24,13.24,63.67,13.9,85.21,51.63,73.89,85.72,32.35,21.35,10.76,23.62,32.5,213.32,17.48,39.26,992.64,129.88,80.65,470.38,8.98,31.3,36.62,44.69,35.06,22.39,23.93,171.39,200.35,175.92,31.72,80.89,25.31,225.58,62.0,80.87,79.78,34.98,201.87,4.58,35.75,34.9,373.39,29.94,25.36,44.42,25.06,36.83,21.58,49.42,18.67,44.51,43.74,231.85,53.61,23.12,60.0,203.58,19.52,94.18,38.04,17.61,44.36,30.79,18.64,41.89,34.59,152.74,165.24,35.9,78.04,60.85,33.7,101.17,30.6,537.15,271.16,137.65,25.39,21.4,269.56,43.76,35.59,7334.42,18.86,8.2,91.67,42.25,113.59,34.77,29.87,184.79,12.57,31.93,27.33,33.84,38.35,32.22,42.22,7.4,37.72,61.31,1485.98,67.71,25.73,62.29,572.85,338.11
2023-11-01,25.97,173.88,62.24,13.24,70.06,14.05,85.49,51.57,73.14,85.95,32.3,21.59,10.88,23.72,32.69,215.53,17.28,39.66,995.32,128.67,80.97,454.78,9.19,31.97,37.42,44.35,35.25,22.25,24.02,168.44,198.48,173.31,31.98,78.26,25.18,225.51,64.83,81.8,78.92,35.62,201.06,4.61,35.77,35.37,368.04,30.0,24.79,45.31,25.96,36.61,21.58,47.98,18.52,49.05,44.03,224.11,54.02,22.37,58.96,204.9,19.64,90.6,37.7,17.72,44.03,29.83,18.79,42.01,34.63,148.48,165.79,35.19,80.02,60.29,33.68,101.26,30.87,525.44,271.62,138.14,25.65,21.11,263.91,43.27,35.71,7314.96,19.14,8.05,92.62,42.46,115.51,34.57,30.09,182.56,12.76,31.98,27.44,34.13,38.57,32.78,41.63,7.2,37.72,60.89,1468.03,67.43,26.39,62.85,559.03,341.64
2023-11-02,26.11,175.8,61.78,13.13,67.86,13.98,84.49,51.25,71.86,84.69,31.77,21.19,10.81,23.62,32.13,212.4,17.66,39.06,1002.02,127.34,81.33,436.85,8.95,31.02,36.13,43.32,34.32,21.88,23.61,166.41,196.29,164.55,31.11,77.5,25.17,214.73,64.41,81.22,76.27,34.98,197.72,4.53,35.23,34.74,345.78,29.59,25.29,43.14,24.85,35.72,21.27,46.28,18.04,48.32,43.52,215.13,54.26,21.03,57.51,198.35,18.99,89.02,37.17,17.56,43.41,29.17,18.58,41.03,33.63,144.0,163.55,33.75,77.12,59.23,33.4,100.31,30.38,527.11,272.49,136.85,25.35,20.91,262.5,43.17,35.41,7356.04,19.06,8.86,91.33,41.91,113.59,33.89,29.75,178.58,12.44,31.8,27.31,33.92,35.79,32.72,42.15,7.11,37.13,59.1,1477.62,65.82,26.08,63.29,546.64,338.05
2023-11-03,26.66,181.56,62.39,13.3,69.25,14.05,86.07,51.18,72.98,85.95,32.58,21.59,10.93,23.82,33.06,216.27,17.72,40.25,1010.06,129.22,81.15,445.81,9.07,32.27,38.16,43.61,34.79,22.63,24.06,165.61,197.96,176.33,32.5,79.79,25.5,222.62,66.68,83.93,84.28,35.7,208.12,4.68,36.18,35.94,352.23,30.47,25.4,44.03,24.75,38.6,21.78,47.08,20.37,48.16,44.77,226.7,54.7,21.08,60.09,201.15,19.53,90.5,38.31,18.03,45.91,29.96,19.27,41.13,33.33,155.73,170.3,35.33,79.07,61.99,33.38,101.36,30.65,537.99,270.54,141.26,25.52,21.02,267.2,42.98,35.95,7351.71,19.1,8.56,92.96,42.46,115.29,34.88,30.11,179.96,12.73,32.34,28.11,34.46,35.79,32.47,42.8,6.91,39.35,60.51,1535.89,67.43,27.52,63.91,569.17,341.46
2023-11-06,26.44,183.48,62.54,13.57,69.72,14.24,88.37,51.25,76.2,86.68,32.97,22.11,11.0,24.23,33.72,219.96,17.59,40.28,1010.06,131.13,79.47,457.12,9.09,33.29,39.26,45.39,35.82,23.42,24.66,163.23,204.14,194.49,33.33,82.3,25.9,224.48,65.93,86.92,84.87,37.51,215.58,4.91,36.9,36.91,346.59,31.43,26.29,44.92,24.83,40.99,22.45,47.68,20.79,50.77,45.99,237.55,54.76,21.78,62.16,212.48,20.22,92.31,39.46,18.75,47.0,31.0,19.52,41.75,34.51,158.96,172.05,36.33,82.47,64.4,34.0,102.69,31.09,539.66,272.29,147.44,26.11,21.22,268.61,42.88,36.68,7366.84,19.38,8.72,98.11,42.93,116.78,36.69,30.45,188.6,13.08,32.43,29.17,35.08,40.25,33.13,44.24,7.04,39.94,63.48,1567.11,67.85,27.67,65.78,592.18,359.02
2023-11-07,26.41,189.03,62.46,13.62,71.23,14.31,87.79,50.67,82.95,86.31,32.77,22.21,11.02,24.43,33.72,217.01,17.62,40.41,1002.02,131.64,79.58,456.73,9.14,33.93,39.2,44.8,35.85,25.67,24.58,165.43,204.93,192.43,33.68,86.0,25.76,225.69,68.0,89.85,94.78,37.16,210.67,5.09,37.08,36.93,344.38,31.57,27.64,45.46,24.51,41.35,22.33,47.6,21.59,49.75,45.94,238.7,54.53,22.6,62.19,210.44,20.08,90.74,39.47,18.91,55.46,31.1,19.78,42.45,33.78,158.96,175.11,38.08,82.98,64.7,33.89,112.96,31.26,541.34,272.08,148.16,26.11,21.05,266.73,42.0,37.04,7304.16,19.42,8.96,99.06,43.0,117.63,36.72,30.75,186.88,13.02,32.97,28.35,35.25,40.39,32.88,46.4,7.11,40.4,63.65,1578.42,68.08,27.71,66.15,605.86,348.38
2023-11-08,26.27,185.62,62.77,13.51,70.06,14.29,87.65,50.28,80.16,85.78,32.68,22.33,10.93,24.23,33.53,214.98,17.79,40.28,997.55,132.19,79.93,456.54,9.14,32.99,40.52,44.69,35.82,24.84,24.4,172.19,209.6,196.62,33.51,82.73,26.23,239.87,68.83,90.0,96.48,37.49,203.77,4.89,37.48,36.74,372.45,31.64,27.28,46.71,24.65,40.79,22.35,47.69,21.16,50.01,45.9,235.81,53.16,22.55,62.26,214.48,20.17,90.6,39.36,19.09,54.2,31.72,19.98,42.69,34.55,159.64,180.02,37.05,84.37,64.55,33.73,113.44,31.89,536.32,270.8,148.88,26.23,20.85,270.03,41.51,37.35,7278.22,19.42,8.6,98.71,43.0,118.27,36.93,31.48,187.51,13.0,32.92,28.24,35.21,41.45,33.03,46.07,7.11,40.25,63.69,1544.0,67.57,27.87,63.54,601.91,349.47
2023-11-09,26.41,180.5,62.31,13.35,69.48,14.16,87.5,49.57,80.64,85.22,32.54,22.05,10.88,24.03,33.25,216.08,17.58,39.82,995.32,132.27,80.65,472.52,9.14,32.45,40.3,44.6,35.82,24.42,24.3,168.43,208.44,201.66,33.31,80.81,26.01,238.55,65.03,89.39,94.17,36.71,198.71,4.71,37.54,36.98,364.56,31.66,26.81,46.25,25.47,40.17,22.29,47.22,21.08,49.11,45.53,245.45,52.44,23.02,62.05,220.75,20.19,92.77,39.72,19.25,53.64,32.6,20.06,42.96,34.38,159.21,179.2,37.4,85.35,63.55,33.52,111.25,31.81,540.5,268.75,148.4,26.07,20.93,266.73,41.42,37.04,7284.7,19.34,8.13,99.83,42.73,117.0,37.32,31.4,187.72,13.21,32.61,28.26,35.0,39.88,32.98,42.94,6.97,39.63,65.1,1548.67,68.17,27.44,63.41,614.03,348.76
2023-11-10,26.38,182.2,63.0,13.41,68.79,14.16,87.94,49.38,79.3,84.46,32.25,22.3,10.93,24.03,33.34,214.61,17.81,40.08,997.11,132.67,80.65,458.68,9.19,32.45,40.48,44.71,35.75,24.09,24.53,170.25,212.43,200.34,33.24,84.45,26.23,248.84,65.05,88.51,89.83,36.92,196.72,4.78,37.74,36.52,370.84,31.66,27.07,45.72,25.1,40.25,22.19,47.11,20.9,48.65,45.65,240.83,52.53,23.58,62.3,219.72,20.05,92.33,39.56,19.25,52.75,31.98,19.63,43.06,33.55,158.13,179.23,38.14,82.95,63.7,33.19,115.91,31.29,537.99,270.03,151.53,26.07,20.82,263.44,41.51,37.17,7237.15,19.3,8.36,98.2,43.0,117.63,36.72,31.11,188.56,13.0,33.1,27.8,35.04,38.79,33.44,43.26,7.0,39.78,63.41,1525.32,67.57,27.48,62.79,606.27,344.35
2023-11-13,27.05,188.39,63.3,13.51,69.95,14.52,88.22,49.25,80.43,85.22,32.97,22.48,10.9,24.43,33.81,213.13,17.66,41.7,974.77,137.08,80.51,464.72,9.24,32.22,40.53,44.32,35.91,27.55,25.11,171.96,212.64,201.3,33.34,85.43,25.97,248.69,65.43,89.34,90.27,36.76,198.41,4.77,38.05,39.28,367.52,32.09,27.09,46.59,25.23,40.11,22.47,47.66,21.1,48.61,46.1,242.82,53.26,23.44,62.15,220.4,20.28,92.83,40.05,19.54,54.5,32.18,20.0,43.05,32.98,159.89,183.37,40.26,85.08,65.27,33.12,117.05,31.98,537.99,261.63,153.3,26.07,21.02,267.2,40.83,36.68,7040.44,19.63,8.11,99.14,43.61,118.7,36.8,31.42,187.18,13.1,33.69,28.73,35.45,39.81,34.15,42.74,7.09,40.48,64.41,1520.89,67.8,28.14,61.86,608.86,342.2
2023-11-14,26.91,187.11,62.62,13.51,70.3,14.37,88.51,49.31,83.22,86.38,32.73,22.82,10.88,24.33,34.28,212.03,17.72,41.86,988.62,138.11,79.93,462.58,9.24,33.2,42.19,44.14,35.73,30.06,25.08,173.76,212.18,202.34,35.8,83.91,26.0,245.74,68.57,92.59,92.43,38.07,205.25,4.85,38.48,38.69,378.93,32.32,27.24,46.33,25.47,40.94,22.55,47.01,21.1,48.84,46.06,240.71,52.64,23.59,62.75,215.03,20.39,92.55,40.25,19.81,58.04,32.17,20.5,43.59,33.02,165.94,189.18,41.45,88.76,65.56,33.23,117.33,32.14,542.17,261.78,151.69,25.94,20.96,266.73,40.83,36.38,7085.83,19.51,7.98,99.66,43.61,118.06,36.72,30.89,186.88,13.02,33.78,32.05,35.41,41.45,34.1,43.13,7.13,40.95,64.62,1502.7,67.75,28.02,61.86,603.75,334.61
2023-11-15,27.02,186.26,63.0,13.62,70.18,14.37,89.23,49.25,85.74,86.31,33.35,22.91,11.05,24.33,34.74,214.79,17.87,41.43,1003.81,137.3,80.76,475.44,9.31,33.11,41.79,44.59,35.98,30.71,25.13,167.63,197.78,202.21,36.34,86.61,26.1,239.78,67.45,96.62,93.6,40.25,206.42,4.84,38.96,38.3,368.45,32.68,28.27,46.16,26.09,42.85,22.6,48.23,21.18,49.34,46.63,250.36,52.58,24.68,63.53,215.39,20.53,93.2,40.79,19.91,57.94,32.54,21.63,43.47,33.58,164.13,190.16,41.69,87.86,65.82,33.56,116.67,32.42,548.87,264.09,152.17,26.32,21.17,269.08,40.93,38.44,7100.96,19.55,8.38,99.91,44.15,118.49,37.0,31.13,188.1,13.29,33.73,38.46,35.5,42.37,34.4,45.75,7.13,41.26,65.83,1517.7,70.79,28.3,62.79,626.29,336.07
2023-11-16,26.82,189.67,62.62,13.51,69.72,14.26,87.79,48.86,84.34,85.72,32.63,23.06,10.88,24.13,34.37,216.45,18.54,41.33,998.89,136.86,81.15,462.19,9.21,32.82,41.04,43.47,35.13,31.28,25.12,165.23,194.0,198.66,34.82,84.1,25.68,234.68,66.25,94.01,90.96,38.59,200.58,4.85,38.35,38.02,360.9,32.13,30.09,48.15,25.19,41.77,22.48,47.76,20.86,47.11,45.91,240.83,51.67,23.5,62.29,207.36,19.99,91.32,39.39,19.61,56.1,31.34,21.63,43.65,33.06,160.99,187.27,39.81,89.48,64.37,32.73,113.53,32.17,548.87,265.16,150.25,26.23,20.79,267.2,40.63,37.89,7049.08,19.46,8.08,98.03,43.41,117.0,36.23,30.85,184.75,12.97,33.82,38.42,35.16,45.14,33.99,45.16,7.06,40.72,63.24,1500.98,68.12,27.91,61.3,597.69,330.0
2023-11-17,27.38,186.04,62.92,13.57,70.18,14.37,88.8,48.86,84.77,85.15,33.01,23.95,10.86,24.33,34.74,209.82,18.23,41.57,992.64,136.57,80.83,459.85,9.36,33.47,41.66,43.64,35.42,29.91,25.16,168.02,197.49,203.34,35.48,85.06,26.14,236.57,66.15,94.83,92.26,39.66,203.34,4.9,38.99,38.29,367.91,32.5,30.87,47.97,27.05,41.54,22.54,48.58,20.98,47.34,45.85,238.84,52.97,24.14,63.29,211.04,20.52,90.56,39.85,19.58,62.25,31.39,22.31,43.96,33.18,162.55,183.27,42.28,101.96,65.74,33.06,115.15,32.45,543.01,265.73,152.09,26.48,21.54,267.67,40.15,38.32,7025.31,19.59,8.08,100.69,43.95,117.85,37.29,31.29,184.54,13.08,33.87,35.92,35.37,44.16,34.4,44.57,7.22,41.53,63.62,1509.58,68.03,28.02,62.29,595.38,329.23
2023-11-20,27.65,186.9,63.07,13.79,70.99,14.62,89.37,49.51,86.49,88.27,33.3,26.35,10.93,24.43,38.2,211.66,18.38,42.32,1005.15,137.89,80.94,457.9,9.4,36.74,42.73,43.43,35.59,28.73,25.4,165.2,199.0,217.98,35.64,85.37,26.56,232.49,68.22,100.1,96.34,39.02,207.66,4.91,39.25,39.15,359.48,33.34,31.29,48.46,26.32,43.83,22.73,49.29,22.6,49.11,46.02,235.93,55.27,24.56,63.61,212.31,20.84,91.14,40.4,19.39,64.91,31.52,22.29,44.26,34.22,169.11,182.09,44.95,100.68,66.43,32.81,117.14,32.5,543.85,268.65,156.91,26.61,21.75,270.5,40.73,38.74,7087.99,19.83,8.17,101.2,44.22,118.06,37.89,31.46,183.19,13.23,34.54,36.38,37.44,48.58,35.37,44.7,7.2,42.27,63.03,1527.04,68.35,28.76,61.49,600.83,328.45
2023-11-21,27.46,180.92,62.54,13.9,72.16,14.75,88.37,49.31,84.34,87.37,33.2,26.99,10.93,24.33,42.03,212.03,18.14,41.6,1007.38,137.01,81.11,454.0,9.43,33.84,42.45,42.95,35.36,29.03,24.89,162.23,198.12,216.57,35.64,83.51,26.61,226.24,67.13,97.07,95.03,37.61,198.9,4.82,38.49,38.21,351.43,32.56,29.96,47.13,25.7,43.16,22.53,49.77,21.95,47.87,45.5,229.11,54.04,22.87,63.08,209.12,21.95,89.35,39.77,19.48,61.11,31.2,22.26,43.71,33.3,168.27,180.32,43.41,95.98,64.64,32.89,116.48,32.34,539.66,268.75,156.75,26.4,21.6,271.44,41.02,38.13,7105.29,19.71,8.3,100.43,43.81,116.57,37.19,31.05,182.35,13.1,34.9,34.08,36.45,45.44,34.96,45.22,7.13,41.81,62.41,1522.37,67.39,28.69,61.36,602.6,329.02
2023-11-22,27.38,176.87,62.69,13.95,69.83,15.01,86.93,49.05,83.48,86.41,32.44,24.84,10.83,24.03,40.72,208.53,18.01,41.24,1000.68,135.72,81.11,444.26,9.33,32.4,41.65,42.01,34.36,28.21,24.57,159.91,196.13,211.4,33.92,80.06,26.1,219.92,67.36,94.6,90.7,36.84,193.12,4.74,38.14,37.81,349.72,32.27,29.57,46.04,25.59,41.2,22.0,49.7,21.52,47.09,44.81,222.52,52.95,21.58,61.27,203.78,22.09,86.95,38.62,19.06,60.83,30.42,22.84,42.48,32.49,161.86,177.01,41.33,95.91,63.06,32.07,115.62,32.03,531.3,267.21,155.14,26.07,21.25,266.26,40.44,37.65,7079.35,19.63,8.34,98.45,43.07,115.08,35.97,30.75,177.57,12.94,34.14,32.66,35.74,43.83,34.71,44.77,7.13,40.87,60.62,1493.85,65.73,28.14,60.06,590.68,322.44
2023-11-23,27.87,177.51,63.07,13.79,69.83,16.51,87.5,49.25,83.65,87.14,32.77,24.78,10.86,24.33,40.16,211.66,18.22,41.8,1002.91,135.24,80.83,446.01,9.47,33.67,42.17,41.73,34.69,29.14,24.85,162.78,200.21,218.4,34.41,81.42,26.71,222.72,67.34,96.37,97.03,38.08,197.37,4.82,38.28,38.21,356.6,32.67,30.09,46.62,25.74,41.46,22.48,53.21,21.59,47.15,45.18,223.28,52.96,22.09,61.44,203.48,22.2,88.4,38.76,19.48,61.86,30.5,23.7,42.76,32.97,162.43,177.37,41.69,96.89,64.4,32.68,116.0,32.22,540.5,270.34,157.47,26.4,21.31,269.56,40.44,38.01,7124.74,19.75,8.19,98.88,43.61,116.15,36.2,31.5,177.7,13.0,34.14,32.69,35.99,43.79,34.81,45.48,7.4,41.38,60.72,1521.63,66.65,28.37,60.86,590.82,323.71
2023-11-24,27.65,172.39,62.84,13.68,67.62,16.1,85.92,49.18,82.14,85.25,32.2,24.14,10.69,24.13,39.13,210.18,18.29,41.14,1004.7,133.26,81.04,438.99,9.4,32.58,41.15,40.83,33.94,27.94,24.35,161.0,201.9,209.68,33.2,80.61,26.6,218.13,63.46,92.53,93.26,36.96,197.57,4.72,37.68,37.5,347.32,32.0,29.38,45.91,25.46,40.11,21.91,51.49,20.68,45.49,44.24,216.15,52.42,21.36,59.14,200.5,21.48,86.43,37.61,19.07,63.33,29.82,23.32,42.08,32.55,155.79,173.62,40.27,94.0,61.69,32.34,115.15,32.06,540.5,268.9,155.06,26.23,21.14,269.56,40.15,37.65,7133.39,19.59,7.82,97.42,42.86,114.66,35.37,30.95,174.64,12.79,33.73,35.54,35.16,41.38,34.35,44.37,7.47,40.44,59.41,1537.86,64.72,27.91,60.68,575.16,318.8
2023-11-27,27.74,173.24,62.69,13.46,69.37,15.84,85.21,48.92,82.63,86.11,32.44,23.62,10.69,24.23,38.57,208.71,18.27,41.4,981.47,133.0,80.79,426.32,9.45,32.96,41.56,39.68,33.84,27.44,24.77,166.66,205.7,212.34,33.51,81.35,26.36,226.11,67.34,100.48,91.22,38.35,209.66,4.8,37.82,37.4,368.85,32.15,29.73,46.36,25.76,40.54,22.07,52.62,20.92,45.29,44.37,210.2,51.83,21.47,58.55,199.85,21.33,86.35,37.47,18.51,66.48,28.69,22.72,42.47,34.02,158.1,173.79,40.5,94.0,62.16,31.88,114.39,32.0,541.34,266.29,160.2,26.11,21.4,271.91,39.56,37.41,7083.67,19.59,7.57,96.31,43.27,115.08,34.8,31.01,172.92,12.79,33.78,34.13,35.16,43.54,34.35,43.46,7.29,41.46,58.75,1568.59,64.03,28.02,61.05,569.44,310.96
2023-11-28,28.01,173.88,65.81,13.46,68.44,16.72,86.07,49.18,82.63,87.27,35.06,24.69,10.78,24.33,38.85,209.08,18.35,41.86,993.98,132.89,80.4,426.91,9.45,33.8,41.25,40.01,34.48,27.57,25.24,166.53,207.22,217.91,34.75,87.3,26.77,226.06,70.77,102.78,88.54,39.0,211.77,4.89,38.52,37.45,376.08,32.87,31.25,46.74,25.27,41.03,22.47,55.63,21.14,45.59,44.71,213.7,50.73,21.58,59.42,200.09,21.71,86.5,38.16,18.77,74.66,28.71,22.49,42.3,33.77,168.29,174.78,40.78,96.76,63.58,32.51,114.2,32.17,536.32,269.16,159.07,26.19,21.57,269.08,39.75,37.29,7109.61,19.95,7.64,97.25,44.02,115.29,35.16,32.0,174.05,12.86,34.36,33.42,35.74,43.21,34.76,44.5,7.29,42.0,58.3,1590.72,64.44,28.34,63.16,573.94,313.19
2023-11-29,27.98,173.24,63.83,13.19,67.97,16.93,85.78,48.86,82.52,87.57,33.92,24.17,10.71,24.13,38.01,206.13,18.22,41.57,981.02,132.78,80.26,418.33,9.4,34.27,41.75,38.98,34.52,28.09,24.94,167.13,206.01,225.15,35.24,89.37,26.46,229.31,70.63,113.05,90.57,38.87,215.48,4.89,38.02,37.16,381.68,32.76,31.28,46.5,25.19,41.7,22.55,59.47,21.0,45.13,44.33,212.87,48.77,21.38,59.33,198.9,24.06,85.48,38.04,18.5,73.64,28.23,22.99,42.62,33.32,168.06,171.98,40.87,103.16,61.78,31.35,112.87,31.81,531.3,266.5,165.49,26.07,21.34,260.15,39.46,37.04,7107.45,19.75,7.42,97.17,44.02,114.66,34.57,31.8,171.95,12.71,34.45,32.69,35.58,46.46,34.45,44.18,7.13,41.73,56.75,1600.31,63.93,28.45,61.98,559.57,303.95
2023-12-08,28.31,174.31,64.36,13.35,67.97,16.13,82.48,48.99,86.86,91.38,31.39,22.39,10.52,23.62,36.61,185.85,17.73,39.66,929.2,127.86,80.83,404.1,9.19,34.21,40.35,40.79,32.09,26.4,23.93,156.25,201.38,210.67,31.79,89.11,25.27,208.45,80.38,125.55,91.6,36.72,225.36,4.73,35.26,34.24,386.58,30.99,30.76,44.5,23.62,38.94,21.22,58.36,19.47,40.66,42.74,209.26,46.09,20.42,54.97,176.28,22.38,74.59,35.96,17.39,69.22,27.3,21.89,40.36,33.99,166.02,160.03,40.69,88.74,55.38,30.6,109.63,34.07,530.46,257.94,162.92,24.93,21.02,251.21,38.39,35.47,7107.45,19.02,7.48,92.27,42.66,108.91,32.9,29.45,160.21,12.18,32.79,32.27,33.59,41.09,33.28,42.74,6.91,39.78,57.27,1453.28,62.92,26.82,57.88,537.92,298.01
